5756 5756 
4426 4426 
5757 5757 
4427 4427 
5758 5758 
4428 4428 
5759 5759 
4429 4429 
5770 5770 2873 1438 5260 2350 4716 2259 4051 1343 86 487 7121 1879 3908 7522 1351 8153 5617 5375 7095 7755 1811 
4440 4440 
5771 5771 
4441 4441 
5772 5772 
4442 4442 
5773 5773 
4443 4443 
5774 5774 
3112 3112 
3111 3111 
3110 3110 
3109 3109 
3108 3108 
3107 3107 
3106 3106 
3105 3105 
3104 3104 
3103 3103 
3102 3102 980 7652 2890 3014 6186 5146 1990 
4433 4433 
5764 5764 
4434 4434 
5765 5765 
4435 4435 
5766 5766 
4436 4436 
5767 5767 
4437 4437 
5768 5768 
4438 4438 
5769 5769 
4439 4439 
5780 5780 
4450 4450 
5781 5781 
4451 4451 
5782 5782 
4452 4452 
5783 5783 
4453 4453 
5784 5784 
4454 4454 
5785 5785 
3123 3123 
3122 3122 
3121 3121 
3120 3120 
3119 3119 
3118 3118 
3117 3117 
3116 3116 
3115 3115 
3114 3114 
3113 3113 
4444 4444 
5775 5775 
4445 4445 
5776 5776 
4446 4446 
5777 5777 
4447 4447 
5778 5778 
4448 4448 
5779 5779 
4449 4449 
5790 5790 
4460 4460 
5791 5791 4354 8099 236 4779 4262 2705 3520 550 
4461 4461 
5792 5792 
4462 4462 
5793 5793 
4463 4463 5532 1789 662 4505 4314 4319 434 284 767 3257 8047 3545 1688 4972 1034 7615 7098 424 7105 6219 6782 
5794 5794 
4464 4464 
5795 5795 
4465 4465 
5796 5796 
3134 3134 
3133 3133 
3132 3132 
3131 3131 
3130 3130 
3129 3129 
3128 3128 
3127 3127 
3126 3126 
3125 3125 
3124 3124 
4455 4455 
5786 5786 
4456 4456 
5787 5787 
4457 4457 
5788 5788 
4458 4458 
5789 5789 
4459 4459 1363 7152 6159 6665 1373 3136 2406 1385 7692 7705 634 6466 2915 5472 2928 3204 1898 6760 7746 7747 1903 4205 1914 5508 923 692 6296 693 1920 4455 5251 7766 3479 6306 3243 2475 1715 4713 4939 7009 7010 4467 2750 7019 6523 6525 2268 6010 7025 
4470 4470 
4471 4471 
4472 4472 2375 3612 1366 2594 598 3396 1374 2397 4620 7427 53 6454 3422 1872 3157 4143 3898 365 7710 3177 2146 4159 5181 1888 5949 5189 1176 7239 6972 4435 2188 5214 7749 2212 2716 5234 916 7503 4461 6800 7284 1717 5265 2976 5266 708 4239 3748 6806 
4473 4473 
4474 4474 
4475 4475 
4476 4476 
3145 3145 
3144 3144 
3143 3143 
3142 3142 
3141 3141 
3140 3140 
3139 3139 
3138 3138 
3137 3137 
3136 3136 
3135 3135 
4466 4466 
5797 5797 
4467 4467 
5798 5798 
4468 4468 
5799 5799 
4469 4469 
4480 4480 
4481 4481 
4482 4482 
4483 4483 
4484 4484 4258 1057 5356 
4485 4485 
4486 4486 
4487 4487 
3156 3156 
3155 3155 
3154 3154 
3153 3153 
3152 3152 
3151 3151 
3150 3150 
3149 3149 
3148 3148 
3147 3147 
3146 3146 
4477 4477 
4478 4478 
4479 4479 
4491 4491 
4492 4492 
4493 4493 
4494 4494 
4495 4495 
4496 4496 
4497 4497 
4498 4498 
3167 3167 3093 584 2051 7148 13 5632 1089 5097 7159 2615 3636 6686 2084 5120 2102 2642 4645 3666 4648 5141 2655 3168 6228 6734 3183 5712 4688 7250 1201 6770 6286 7763 4222 162 1708 5744 7777 1234 1716 7784 3252 7786 1242 4719 7792 713 6327 3261 5278 3755 
3166 3166 
3165 3165 
3164 3164 
3163 3163 
3162 3162 
3161 3161 
3160 3160 
4490 4490 
3159 3159 
3158 3158 
3157 3157 
4488 4488 
4489 4489 
3170 3170 
3178 3178 
3177 3177 
3176 3176 
3175 3175 
3174 3174 
3173 3173 
3172 3172 
3171 3171 
3169 3169 
3168 3168 
4499 4499 
3181 3181 
3180 3180 
3189 3189 
3188 3188 
3187 3187 
3186 3186 
3185 3185 
3184 3184 
3183 3183 
3182 3182 
3179 3179 
3192 3192 
3191 3191 
3190 3190 
3199 3199 
3198 3198 
3197 3197 
3196 3196 
3195 3195 
3194 3194 
3193 3193 
8002 8002 
8003 8003 
8000 8000 7410 4562 2297 2024 5678 
8001 8001 
8006 8006 
8007 8007 
8004 8004 
8005 8005 
8013 8013 
8014 8014 
8011 8011 
8012 8012 
8017 8017 
8018 8018 
8015 8015 
8016 8016 
8010 8010 
8008 8008 
8009 8009 
8024 8024 
8025 8025 
8022 8022 
8023 8023 
8028 8028 
8029 8029 
8026 8026 
8027 8027 
8020 8020 
8021 8021 
8019 8019 
8035 8035 
8036 8036 
8033 8033 
8034 8034 
8039 8039 5881 2374 2872 3381 5420 1368 2598 7153 4081 4380 2396 3124 6678 4614 1102 6682 1599 1380 1105 610 346 5443 1110 5131 62 7444 6462 627 2422 7449 6221 642 2434 1634 6471 3185 649 6742 5951 7233 6750 3705 2692 1894 4180 3209 7247 
8037 8037 
8038 8038 
8031 8031 
8032 8032 
8030 8030 
8046 8046 
8047 8047 
8044 8044 
8045 8045 
8048 8048 
8049 8049 
8042 8042 
8043 8043 
8040 8040 
8041 8041 
8057 8057 
8058 8058 
8055 8055 
8056 8056 
8059 8059 
8050 8050 
8053 8053 6547 7154 4512 2410 1609 6713 2647 7451 1503 1416 8038 
8054 8054 3936 5422 1967 7385 453 7932 7505 1856 605 6324 6703 1344 2492 1557 553 3271 8095 4024 6964 2770 316 6340 2198 809 5292 5777 3605 1909 6030 6990 2961 5987 
8051 8051 
8052 8052 2575 3775 1315 1885 3356 3604 448 6617 2156 
8068 8068 
8069 8069 
8066 8066 
8067 8067 
8060 8060 
8061 8061 
8064 8064 
8065 8065 
8062 8062 
8063 8063 
8079 8079 
8077 8077 
8078 8078 
8071 8071 
8072 8072 
8070 8070 
8075 8075 
8076 8076 
8073 8073 
8074 8074 
8088 8088 
8089 8089 
8082 8082 
8083 8083 
8080 8080 
8081 8081 
8086 8086 
8087 8087 
8084 8084 
8085 8085 
5805 5805 
5806 5806 
5807 5807 
5808 5808 
5809 5809 
5800 5800 
5801 5801 
5802 5802 
5803 5803 
5804 5804 
8099 8099 
8093 8093 
8094 8094 
8091 8091 
8092 8092 
8097 8097 
8098 8098 
8095 8095 
8096 8096 
5816 5816 
5817 5817 
5818 5818 
5819 5819 
8090 8090 
5810 5810 
5811 5811 
5812 5812 
5813 5813 
5814 5814 
5815 5815 
5827 5827 
5828 5828 
5829 5829 
5820 5820 
5821 5821 
5822 5822 
5823 5823 
5824 5824 
5825 5825 
5826 5826 
5840 5840 
4507 4507 
5838 5838 
4508 4508 
5839 5839 
4509 4509 
5830 5830 
4500 4500 
5831 5831 
4501 4501 
5832 5832 
4502 4502 
5833 5833 
4503 4503 
5834 5834 
4504 4504 
5835 5835 
4505 4505 
5836 5836 
4506 4506 
5837 5837 
5850 5850 
4520 4520 
5851 5851 
4518 4518 
5849 5849 
4519 4519 
4510 4510 
5841 5841 
4511 4511 
5842 5842 
4512 4512 
5843 5843 
4513 4513 
5844 5844 
4514 4514 
5845 5845 
4515 4515 
5846 5846 
4516 4516 
5847 5847 
4517 4517 
5848 5848 
5860 5860 
4530 4530 
5861 5861 
4531 4531 
5862 5862 
3200 3200 
4529 4529 
4521 4521 
5852 5852 
4522 4522 
5853 5853 
4523 4523 
5854 5854 
4524 4524 
5855 5855 
4525 4525 
5856 5856 
4526 4526 
5857 5857 
4527 4527 
5858 5858 
4528 4528 4071 6652 2383 6653 3394 6926 333 1099 2403 2629 7429 7430 2100 5921 3417 1395 1878 6729 3437 4157 101 1641 2443 5957 1188 7485 4206 6503 1917 4217 690 1698 5739 5250 6298 5258 4936 6517 1449 6005 5267 8074 5271 7793 712 6008 7794 6014 4743 1737 
5859 5859 
5870 5870 
4540 4540 
5871 5871 
4541 4541 
5872 5872 
4542 4542 
5873 5873 
3211 3211 
3210 3210 
3208 3208 
3207 3207 
3206 3206 
3205 3205 
3204 3204 
3203 3203 
3202 3202 
3201 3201 
4532 4532 
5863 5863 
4533 4533 
5864 5864 
4534 4534 
5865 5865 
4535 4535 
5866 5866 
4536 4536 
5867 5867 
4537 4537 
5868 5868 
4538 4538 
5869 5869 
3209 3209 
4539 4539 
5880 5880 
4550 4550 
5881 5881 
4551 4551 
5882 5882 
4552 4552 
5883 5883 
4553 4553 
5884 5884 
3222 3222 
3221 3221 
3220 3220 
3219 3219 
3218 3218 
3217 3217 
3216 3216 
3215 3215 
3214 3214 
3213 3213 
3212 3212 
4543 4543 
5874 5874 
4544 4544 
5875 5875 
4545 4545 
5876 5876 
4546 4546 
5877 5877 
4547 4547 
5878 5878 
4548 4548 
5879 5879 
4549 4549 
5890 5890 
4560 4560 7409 3862 3292 7048 1278 1977 2790 7995 3653 753 7436 3882 2807 1009 4300 876 6953 4537 1147 2149 4022 3320 4898 7468 6754 7481 7486 134 5036 4917 5239 4555 1916 2337 3816 3738 2470 5847 4336 3481 776 6110 3830 8071 
5891 5891 
4561 4561 
5892 5892 
4562 4562 
5893 5893 
4563 4563 
5894 5894 
4564 4564 
5895 5895 
3233 3233 
3232 3232 
3231 3231 
3230 3230 
3229 3229 
3228 3228 
3227 3227 
3226 3226 
3225 3225 
3224 3224 
3223 3223 
4554 4554 
5885 5885 
4555 4555 
5886 5886 
4556 4556 
5887 5887 
4557 4557 
5888 5888 6036 3619 3620 4499 7050 4502 6925 7663 1975 1976 5801 5127 1770 5803 5453 4785 7344 6575 4297 636 3903 6473 880 3557 7897 3445 6084 3563 6748 1891 4903 2452 7371 4188 4912 4813 2197 3458 396 7094 5228 6883 5236 2227 5735 7597 3477 6787 
4558 4558 
5889 5889 
4559 4559 
4570 4570 
4571 4571 
4572 4572 3109 38 5111 2082 6201 3158 3160 3166 3169 3170 5171 108 109 5198 2170 4184 1189 7251 1203 2217 155 3240 
4573 4573 
4574 4574 
4575 4575 
3244 3244 
3243 3243 
3242 3242 
3241 3241 
3240 3240 
3239 3239 
3238 3238 
3237 3237 
3236 3236 
3235 3235 
3234 3234 
4565 4565 
5896 5896 
4566 4566 
5897 5897 
4567 4567 
5898 5898 
4568 4568 
5899 5899 
4569 4569 
4580 4580 
4581 4581 
4582 4582 
4583 4583 
4584 4584 
4585 4585 
4586 4586 2346 292 1968 3010 4565 6315 5606 3414 4795 3804 4170 4845 1260 7634 6104 
3255 3255 
3254 3254 
3253 3253 
3252 3252 
3251 3251 
3250 3250 
3249 3249 
3248 3248 
3247 3247 
3246 3246 
3245 3245 
4576 4576 4746 6156 3825 5918 3023 8160 4330 2224 4929 
4577 4577 
4578 4578 
4579 4579 
4590 4590 
4591 4591 
4592 4592 
4593 4593 
4594 4594 
4595 4595 
4596 4596 
4597 4597 
3266 3266 
3265 3265 
3264 3264 
3263 3263 
3262 3262 
3261 3261 
3260 3260 
3259 3259 
3258 3258 
3257 3257 
3256 3256 
4587 4587 
4588 4588 
4589 4589 
3277 3277 
3276 3276 
3275 3275 
3274 3274 
3273 3273 
3272 3272 
3271 3271 
3270 3270 
3269 3269 
3268 3268 
3267 3267 
4598 4598 
4599 4599 
3280 3280 
3288 3288 
3287 3287 
3286 3286 
3285 3285 
3284 3284 
3283 3283 
3282 3282 4544 5852 6170 7583 5321 7588 2370 7935 1867 4444 
3281 3281 
3279 3279 
3278 3278 
3291 3291 
3290 3290 
3299 3299 
3298 3298 
3297 3297 
3296 3296 
3295 3295 
3294 3294 
3293 3293 
3292 3292 
3289 3289 
8101 8101 
8102 8102 
8100 8100 
8105 8105 
8106 8106 
8103 8103 
8104 8104 
8112 8112 
8113 8113 
8110 8110 
8111 8111 6910 6432 824 2380 6918 1578 1370 3869 329 6167 3116 6676 4385 7177 6695 617 8001 5451 1868 4870 1120 6943 4873 864 6202 5929 6217 2658 1882 2667 881 4666 2925 8026 2929 6752 4176 118 5207 1899 391 6263 1424 7743 2706 5720 906 
8116 8116 
8117 8117 
8114 8114 
8115 8115 
8109 8109 
8107 8107 
8108 8108 
8123 8123 
8124 8124 
8121 8121 
8122 8122 2510 533 2883 2837 5099 2021 5313 241 2357 2645 6411 190 5578 306 6127 5172 7523 8189 5834 7736 1956 6029 6542 2373 7100 2870 8057 7640 
8127 8127 
8128 8128 
8125 8125 
8126 8126 
8120 8120 
8118 8118 
8119 8119 
8134 8134 
8135 8135 
8132 8132 
8133 8133 
8138 8138 
8139 8139 
8136 8136 
8137 8137 
8130 8130 
8131 8131 
8129 8129 
8145 8145 
8146 8146 
8143 8143 
8144 8144 
8149 8149 
8147 8147 
8148 8148 
8141 8141 
8142 8142 
8140 8140 
8156 8156 
8157 8157 
8154 8154 
8155 8155 
8158 8158 
8159 8159 
8152 8152 
8153 8153 
8150 8150 
8151 8151 
8167 8167 
8168 8168 
8165 8165 
8166 8166 
8169 8169 
8160 8160 
8163 8163 
8164 8164 
8161 8161 
8162 8162 
8178 8178 
8179 8179 
8176 8176 
8177 8177 
8170 8170 
8171 8171 
8174 8174 
8175 8175 
8172 8172 
8173 8173 
8189 8189 
8187 8187 
8188 8188 
8181 8181 
8182 8182 
8180 8180 
8185 8185 
8186 8186 
8183 8183 
8184 8184 
5904 5904 
5905 5905 
5906 5906 
5907 5907 
5908 5908 
5909 5909 
5900 5900 
5901 5901 
5902 5902 
5903 5903 
8192 8192 
8193 8193 
8190 8190 
8191 8191 
8196 8196 
8197 8197 
8194 8194 
8195 8195 
5915 5915 
5916 5916 
5917 5917 
5918 5918 
5919 5919 2364 5851 764 4844 8192 2997 4286 768 1263 7294 1049 3500 812 6823 6329 
5910 5910 
5911 5911 1361 977 4981 5386 3988 2785 944 6400 5103 1481 8175 2566 782 2480 3132 2262 849 3298 4834 1604 548 1942 860 248 4646 4292 7190 3496 5861 3161 3552 4661 1401 3436 4353 5019 7358 2441 2365 5060 1415 1308 5585 4967 4032 7092 1805 572 142 2213 
5912 5912 
5913 5913 
5914 5914 
5926 5926 
5927 5927 
5928 5928 
5929 5929 
5920 5920 
5921 5921 
5922 5922 
5923 5923 
5924 5924 
5925 5925 
4606 4606 
5937 5937 
4607 4607 
5938 5938 
4608 4608 
5939 5939 
4609 4609 
5930 5930 
4600 4600 
5931 5931 
4601 4601 
5932 5932 
4602 4602 
5933 5933 
4603 4603 
5934 5934 
4604 4604 
5935 5935 
4605 4605 
5936 5936 
5950 5950 
4617 4617 
5948 5948 
4618 4618 
5949 5949 
4619 4619 
5940 5940 
4610 4610 
5941 5941 
4611 4611 
5942 5942 
4612 4612 
5943 5943 4059 3466 5139 
4613 4613 
5944 5944 
4614 4614 
5945 5945 
4615 4615 
5946 5946 
4616 4616 
5947 5947 
5960 5960 
4630 4630 
5961 5961 
4628 4628 
5959 5959 
4629 4629 
4620 4620 
5951 5951 
4621 4621 
5952 5952 
4622 4622 
5953 5953 
4623 4623 
5954 5954 
4624 4624 
5955 5955 
4625 4625 
5956 5956 
4626 4626 
5957 5957 
4627 4627 
5958 5958 
5970 5970 
4640 4640 
5971 5971 
4641 4641 
5972 5972 
3310 3310 
3307 3307 
4639 4639 
3306 3306 
3305 3305 
3304 3304 
3303 3303 
3302 3302 
3301 3301 
3300 3300 
4631 4631 2249 538 5555 1972 335 7167 6006 467 1825 5399 191 7397 2032 1140 3181 374 3364 7372 920 161 
5962 5962 
4632 4632 
5963 5963 
4633 4633 
5964 5964 
4634 4634 
5965 5965 
4635 4635 
5966 5966 1074 2879 8117 4086 5567 755 6206 1397 5673 6378 7215 375 4172 3046 3452 7585 2953 3581 1217 7600 7380 8067 5599 1334 5518 6114 709 4346 3844 1456 3260 3752 8178 2031 7297 2497 964 5867 3851 1951 5869 2766 4256 7129 6421 5618 1355 2999 7957 
4636 4636 
5967 5967 
3309 3309 
4637 4637 
5968 5968 
3308 3308 
4638 4638 
5969 5969 
5980 5980 
4650 4650 
5981 5981 
4651 4651 
5982 5982 
4652 4652 
5983 5983 
3321 3321 
3320 3320 
3318 3318 
3317 3317 
3316 3316 
3315 3315 
3314 3314 
3313 3313 
3312 3312 
3311 3311 
4642 4642 
5973 5973 
4643 4643 
5974 5974 
4644 4644 
5975 5975 
4645 4645 
5976 5976 
4646 4646 
5977 5977 
4647 4647 
5978 5978 
4648 4648 
5979 5979 
3319 3319 
4649 4649 
5990 5990 
4660 4660 
5991 5991 
4661 4661 
5992 5992 
4662 4662 
5993 5993 
4663 4663 
5994 5994 
2001 2001 
3332 3332 
2000 2000 
3331 3331 
3330 3330 
3329 3329 
3328 3328 
3327 3327 
3326 3326 
3325 3325 
3324 3324 
3323 3323 
3322 3322 
4653 4653 
5984 5984 
4654 4654 
5985 5985 7362 
4655 4655 
5986 5986 
4656 4656 
5987 5987 
4657 4657 
5988 5988 
4658 4658 
5989 5989 
4659 4659 
4670 4670 
4671 4671 
4672 4672 
4673 4673 
4674 4674 
2012 2012 
3343 3343 
2011 2011 
3342 3342 
2010 2010 
3341 3341 
3340 3340 
2009 2009 
2008 2008 
3339 3339 
2007 2007 
3338 3338 
2006 2006 
3337 3337 
2005 2005 
3336 3336 
2004 2004 
3335 3335 
2003 2003 
3334 3334 
2002 2002 
3333 3333 
4664 4664 
5995 5995 
4665 4665 
5996 5996 
4666 4666 
5997 5997 
4667 4667 
5998 5998 
4668 4668 
5999 5999 
4669 4669 
4680 4680 
4681 4681 
4682 4682 
4683 4683 
4684 4684 
4685 4685 
2023 2023 
3354 3354 
2022 2022 
3353 3353 
2021 2021 
3352 3352 
2020 2020 
3351 3351 
3350 3350 
2019 2019 
2018 2018 
3349 3349 
2017 2017 
3348 3348 
2016 2016 
3347 3347 
2015 2015 
3346 3346 
2014 2014 3614 4979 7646 449 4371 5305 27 5794 3991 7162 1594 4773 3641 7174 5651 3015 994 4624 5447 621 6572 478 1495 4789 1500 1298 4018 4020 5023 4166 5829 1890 5697 4806 2184 4182 1523 2004 7093 145 7096 2826 1433 
3345 3345 
2013 2013 1963 4487 2782 5890 7545 7414 5903 6556 1761 604 7057 3538 5657 2309 8127 2523 7999 852 2798 4396 2105 1394 3424 3888 4524 4526 3028 5460 8135 7702 1134 2809 2914 7884 363 2129 2130 6220 6075 8016 3037 7568 3803 3180 5357 1299 2436 268 5184 
3344 3344 
4675 4675 
4676 4676 
4677 4677 
4678 4678 4590 6141 5629 1846 3099 6172 7415 4091 2079 6693 614 1863 5138 6456 4876 357 358 629 3678 3894 6949 5467 5688 1161 2684 667 6757 6976 6764 4909 7487 6490 7488 903 680 7252 908 7753 3465 2952 5725 5728 150 2724 401 3473 6292 
4679 4679 
4690 4690 
4691 4691 
4692 4692 
4693 4693 
4694 4694 
4695 4695 
4696 4696 
2034 2034 6151 4600 837 6931 2399 4616 4111 1603 2089 3662 7690 4131 5465 1630 1884 5187 888 5703 1418 5204 5708 1421 4907 137 4440 5503 5984 4931 8061 697 1925 6302 5995 5516 5255 410 5750 6803 3493 189 3753 955 4249 
3365 3365 
2033 2033 
3364 3364 
2032 2032 
3363 3363 
2031 2031 
3362 3362 
2030 2030 
3361 3361 
3360 3360 
2029 2029 
2028 2028 
3359 3359 
2027 2027 
3358 3358 
2026 2026 
3357 3357 820 6829 3986 7423 2401 3140 2091 1115 4636 4007 7562 4657 1991 1502 5579 1504 2813 6585 4306 1784 3041 4161 4893 1420 6488 3810 4323 398 772 2230 6394 2339 2830 5379 7378 4044 1542 3940 7774 7606 1821 781 6316 2025 7285 
2025 2025 
3356 3356 
2024 2024 
3355 3355 
4686 4686 
4687 4687 
4688 4688 
4689 4689 
2045 2045 
3376 3376 
2044 2044 
3375 3375 
2043 2043 
3374 3374 
2042 2042 
3373 3373 
2041 2041 
3372 3372 2780 214 2512 5637 452 6668 6671 4383 2897 7994 1488 8002 4640 6944 6374 3425 5165 266 2535 7082 4312 7367 2002 4684 4433 3923 7374 4038 7920 4554 6395 4558 930 535 7501 3246 7280 784 3832 5396 6527 3950 6627 3952 6899 
2040 2040 
3371 3371 
3370 3370 
2039 2039 
2038 2038 
3369 3369 
2037 2037 
3368 3368 
2036 2036 
3367 3367 
2035 2035 
3366 3366 
4697 4697 
4698 4698 
4699 4699 
2056 2056 
3387 3387 4980 4985 6840 2306 1982 4287 6569 3673 7349 2427 4302 643 1993 2318 7083 3701 2680 1800 133 2551 7591 2331 2563 3584 5261 1045 7609 7509 4351 6410 6013 5763 7123 554 7619 
2055 2055 
3386 3386 
2054 2054 
3385 3385 
2053 2053 
3384 3384 
2052 2052 
3383 3383 
2051 2051 
3382 3382 
2050 2050 
3381 3381 
3380 3380 
2049 2049 
2048 2048 
3379 3379 
2047 2047 2781 6648 4490 3290 5899 1591 3994 3537 7866 993 2899 471 6843 6844 7448 5350 263 4534 6077 2150 7081 4417 3194 2538 497 385 3456 7741 2949 6499 2461 3467 915 4924 7924 3735 4334 5253 294 5850 5393 2567 1454 2355 2488 7513 
3378 3378 
2046 2046 
3377 3377 
3390 3390 7965 5635 5650 2405 4393 5670 5148 4656 6722 5676 6472 6478 380 107 5194 5196 6487 5211 1192 1196 1197 393 901 1198 1202 905 6291 5247 1919 4224 1221 4226 1223 4230 413 2255 4233 6318 4234 1235 4235 4237 1238 
2067 2067 
3398 3398 4772 
2066 2066 
3397 3397 
2065 2065 5418 1962 986 1952 3279 7780 204 2843 1356 6453 3079 2829 8181 7458 
3396 3396 
2064 2064 
3395 3395 
2063 2063 
3394 3394 
2062 2062 
3393 3393 
2061 2061 
3392 3392 
2060 2060 
3391 3391 
2059 2059 
2058 2058 
3389 3389 7644 1574 597 7977 2611 3890 3427 4407 5690 1163 5699 7729 3213 4910 4436 5974 5221 4197 5981 3731 8055 2471 6512 6314 706 3250 5519 184 8075 7299 194 5773 1953 4756 1261 7530 6032 2777 3284 6550 7051 3996 6562 7061 1286 4515 
2057 2057 
3388 3388 
2070 2070 
2078 2078 
2077 2077 
2076 2076 
2075 2075 
2074 2074 
2073 2073 
2072 2072 
2071 2071 
2069 2069 
2068 2068 
3399 3399 
2081 2081 
2080 2080 
2089 2089 
2088 2088 
2087 2087 
2086 2086 
2085 2085 
2084 2084 
2083 2083 
2082 2082 
2079 2079 
2092 2092 
2091 2091 
2090 2090 
2099 2099 
2098 2098 
2097 2097 
2096 2096 
2095 2095 
2094 2094 
2093 2093 
4705 4705 
4706 4706 
4707 4707 
4708 4708 
4709 4709 
4700 4700 
4701 4701 
4702 4702 
4703 4703 
4704 4704 
4716 4716 
4717 4717 
4718 4718 
4719 4719 
4710 4710 
4711 4711 4368 6650 7046 5848 3530 6794 2516 3122 1933 6444 1721 6119 4650 4410 2573 758 3362 3556 8092 723 7579 6020 2449 4965 5287 6607 1561 7248 7528 1680 3769 1563 4360 6611 518 4039 
4712 4712 
4713 4713 
4714 4714 
4715 4715 
4727 4727 
4728 4728 
4729 4729 
4720 4720 
4721 4721 
4722 4722 
4723 4723 
4724 4724 
4725 4725 
4726 4726 
4740 4740 
3406 3406 
4738 4738 
3405 3405 
4739 4739 
3404 3404 
3403 3403 
3402 3402 
3401 3401 
3400 3400 
4730 4730 
4731 4731 
4732 4732 
4733 4733 
4734 4734 
3409 3409 
4735 4735 
3408 3408 
4736 4736 
3407 3407 
4737 4737 
4750 4750 1306 3943 6766 1746 7313 4452 7268 
4751 4751 
3420 3420 
3417 3417 
4749 4749 
3416 3416 
3415 3415 
3414 3414 
3413 3413 
3412 3412 
3411 3411 
3410 3410 
4741 4741 
4742 4742 
4743 4743 
4744 4744 5785 4493 5088 7541 24 601 6836 4611 232 4280 1859 5647 606 3650 4629 6847 2093 7338 754 6070 7886 6959 6080 4897 1649 115 4551 1206 5976 4921 6285 160 7497 7270 1218 3239 4714 4941 4945 948 3749 8078 3076 
4745 4745 
4746 4746 
3419 3419 
4747 4747 
3418 3418 
4748 4748 
4760 4760 
4761 4761 
4762 4762 
2100 2100 
3431 3431 
3430 3430 
3428 3428 
3427 3427 
3426 3426 
3425 3425 
3424 3424 
3423 3423 
3422 3422 
3421 3421 
4752 4752 
4753 4753 
4754 4754 
4755 4755 
4756 4756 
4757 4757 
4758 4758 
3429 3429 
4759 4759 
4770 4770 
4771 4771 
4772 4772 
4773 4773 
2111 2111 
3442 3442 
2110 2110 
3441 3441 
3440 3440 
2108 2108 
3439 3439 
2107 2107 
3438 3438 
2106 2106 
3437 3437 
2105 2105 
3436 3436 
2104 2104 
3435 3435 
2103 2103 
3434 3434 
2102 2102 
3433 3433 
2101 2101 
3432 3432 
4763 4763 
4764 4764 
4765 4765 
4766 4766 6430 3863 2878 2382 2597 7412 4374 2599 1084 1850 6691 4866 7998 5128 4869 68 361 5469 6731 6474 1412 2924 1162 8027 1647 5715 395 1905 5726 917 1212 925 3476 5740 3478 5512 7271 940 1931 5999 945 2748 2264 2751 418 4948 2489 715 
4767 4767 
4768 4768 
4769 4769 
2109 2109 
4780 4780 
4781 4781 
4782 4782 
4783 4783 
4784 4784 
2122 2122 
3453 3453 
2121 2121 
3452 3452 
2120 2120 
3451 3451 
3450 3450 
2119 2119 
2118 2118 
3449 3449 
2117 2117 
3448 3448 
2116 2116 
3447 3447 
2115 2115 
3446 3446 
2114 2114 
3445 3445 
2113 2113 
3444 3444 
2112 2112 
3443 3443 
4774 4774 
4775 4775 
4776 4776 
4777 4777 
4778 4778 
4779 4779 
4790 4790 
4791 4791 
4792 4792 
4793 4793 
4794 4794 
4795 4795 
2133 2133 
3464 3464 
2132 2132 
3463 3463 
2131 2131 
3462 3462 
2130 2130 
3461 3461 
3460 3460 
2129 2129 
2128 2128 
3459 3459 
2127 2127 
3458 3458 
2126 2126 
3457 3457 
2125 2125 
3456 3456 
2124 2124 
3455 3455 
2123 2123 
3454 3454 
4785 4785 
4786 4786 
4787 4787 
4788 4788 
4789 4789 
2144 2144 
3475 3475 
2143 2143 
3474 3474 
2142 2142 
3473 3473 
2141 2141 
3472 3472 
2140 2140 
3471 3471 
3470 3470 
2139 2139 
2138 2138 
3469 3469 
2137 2137 
3468 3468 
2136 2136 
3467 3467 
2135 2135 
3466 3466 
2134 2134 
3465 3465 
4796 4796 
4797 4797 
4798 4798 
4799 4799 
2155 2155 
3486 3486 
2154 2154 
3485 3485 
2153 2153 
3484 3484 
2152 2152 
3483 3483 
2151 2151 
3482 3482 
2150 2150 
3481 3481 
3480 3480 
2149 2149 
2148 2148 
3479 3479 
2147 2147 
3478 3478 
2146 2146 
3477 3477 
2145 2145 
3476 3476 
2166 2166 
3497 3497 
2165 2165 
3496 3496 
2164 2164 
3495 3495 
2163 2163 
3494 3494 
2162 2162 
3493 3493 
2161 2161 
3492 3492 
2160 2160 
3491 3491 
3490 3490 6913 
2159 2159 
2158 2158 
3489 3489 
2157 2157 
3488 3488 
2156 2156 
3487 3487 
2177 2177 
2176 2176 
2175 2175 
2174 2174 
2173 2173 
2172 2172 
2171 2171 
2170 2170 
2169 2169 
2168 2168 
3499 3499 2595 2596 2601 2603 2607 2608 2609 2612 2616 6447 2632 2634 2638 2639 2641 2643 64 2646 2648 2649 4655 5166 5170 2673 2676 2679 2681 2682 2685 2687 2693 1662 2710 5227 2714 2717 2718 2719 2721 2722 2468 1219 1222 1224 1226 
2167 2167 
3498 3498 
2180 2180 
2188 2188 
2187 2187 
2186 2186 
2185 2185 
2184 2184 
2183 2183 
2182 2182 
2181 2181 
2179 2179 
2178 2178 
2191 2191 
2190 2190 
2199 2199 
2198 2198 
2197 2197 
2196 2196 
2195 2195 
2194 2194 
2193 2193 
2192 2192 
2189 2189 
7000 7000 
7002 7002 7650 2166 6260 6974 7246 6991 6511 6003 4718 2482 5530 
7001 7001 
7004 7004 
7003 7003 
7006 7006 
7005 7005 
7011 7011 
7010 7010 
7013 7013 
7012 7012 
7015 7015 
7014 7014 
7017 7017 
7016 7016 
7008 7008 
7007 7007 
7009 7009 
7022 7022 
7021 7021 
7024 7024 
7023 7023 
7026 7026 
7025 7025 
7028 7028 
7027 7027 
7020 7020 
7019 7019 
7018 7018 
